Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Belize,BLZ,2016,0.015782516
Belize,BLZ,2017,0.027075324
Belize,BLZ,2018,0.011379801
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Benin,BEN,2000,412.44635
Benin,BEN,2001,430.84586
Benin,BEN,2002,453.70148
Benin,BEN,2003,470.19562
Benin,BEN,2004,488.90186
Benin,BEN,2005,494.03867
Benin,BEN,2006,492.79578
Benin,BEN,2007,488.00702
Benin,BEN,2008,469.76764
Benin,BEN,2009,439.5762
Benin,BEN,2010,408.96396
Benin,BEN,2011,380.81302
Benin,BEN,2012,364.56418
Benin,BEN,2013,364.1177
Benin,BEN,2014,369.02277
Benin,BEN,2015,389.70728
Benin,BEN,2016,419.33023
Benin,BEN,2017,420.50333
Benin,BEN,2018,408.06686
Benin,BEN,2019,401.71478
Benin,BEN,2020,378.15427
Benin,BEN,2021,383.45065
Benin,BEN,2022,383.45065
Bhutan,BTN,2000,13.658341
Bhutan,BTN,2001,13.400747
Bhutan,BTN,2002,14.213209
Bhutan,BTN,2003,8.104373
Bhutan,BTN,2004,5.5510163
Bhutan,BTN,2005,3.717972
Bhutan,BTN,2006,3.7494078
Bhutan,BTN,2007,1.5721836
Bhutan,BTN,2008,0.64458615
Bhutan,BTN,2009,2.0473347
Bhutan,BTN,2010,0.8351194
Bhutan,BTN,2011,0.3675189
Bhutan,BTN,2012,0.15365963
Bhutan,BTN,2013,0.027809862
Bhutan,BTN,2014,0.034868527
Bhutan,BTN,2015,0.06181571
Bhutan,BTN,2016,0.02703565
Bhutan,BTN,2017,0.019659393
Bhutan,BTN,2018,0.010639222
Bhutan,BTN,2019,0.003521629
Bhutan,BTN,2020,0.03848482
Bhutan,BTN,2021,0.015642952
Bhutan,BTN,2022,0
Bolivia,BOL,2000,11.709673
Bolivia,BOL,2001,5.627754
Bolivia,BOL,2002,4.8955812
Bolivia,BOL,2003,6.709077
Bolivia,BOL,2004,4.832643
Bolivia,BOL,2005,6.4161887
Bolivia,BOL,2006,5.946107
Bolivia,BOL,2007,4.4939938
Bolivia,BOL,2008,2.946998
Bolivia,BOL,2009,2.9263287
Bolivia,BOL,2010,4.023079
Bolivia,BOL,2011,2.052385
Bolivia,BOL,2012,2.095449
Bolivia,BOL,2013,2.237617
Bolivia,BOL,2014,2.2197952
Bolivia,BOL,2015,1.851433
Bolivia,BOL,2016,1.4697559
Bolivia,BOL,2017,1.1941115
Bolivia,BOL,2018,1.374745
Bolivia,BOL,2019,2.3683262
Bolivia,BOL,2020,3.0481555
Bolivia,BOL,2021,2.459082
Bolivia,BOL,2022,2.5221293
Botswana,BWA,2000,16.72204
Botswana,BWA,2001,6.5900536
Botswana,BWA,2002,3.0778022
Botswana,BWA,2003,1.5373527
Botswana,BWA,2004,0.9873951
Botswana,BWA,2005,1.1682271
Botswana,BWA,2006,3.754618
Botswana,BWA,2007,0.9907474
Botswana,BWA,2008,1.8462398
Botswana,BWA,2009,2.0015547
Botswana,BWA,2010,1.6073773
Botswana,BWA,2011,0.4820391
Botswana,BWA,2012,0.21077986
Botswana,BWA,2013,0.49319392
Botswana,BWA,2014,1.3846405
Botswana,BWA,2015,0.29771993
Botswana,BWA,2016,0.6309294
Botswana,BWA,2017,1.8393955
Botswana,BWA,2018,0.4959283
Botswana,BWA,2019,0.1556794
Botswana,BWA,2020,1.0448918
Botswana,BWA,2021,0.6176897
Botswana,BWA,2022,0.31080958
Brazil,BRA,2000,21.308392
Brazil,BRA,2001,12.9119005
Brazil,BRA,2002,11.114518
Brazil,BRA,2003,12.560129
Brazil,BRA,2004,13.7802305
Brazil,BRA,2005,17.359665
Brazil,BRA,2006,15.2406435
Brazil,BRA,2007,13.801716
Brazil,BRA,2008,8.582785
Brazil,BRA,2009,8.328247
Brazil,BRA,2010,9.784906
Brazil,BRA,2011,7.0597215
Brazil,BRA,2012,6.3577285
Brazil,BRA,2013,4.827383
Brazil,BRA,2014,3.5494142
Brazil,BRA,2015,3.9514124
Brazil,BRA,2016,3.1439428
Brazil,BRA,2017,5.2192593
Brazil,BRA,2018,5.1287723
Brazil,BRA,2019,4.1554317
Brazil,BRA,2020,3.8613088
Brazil,BRA,2021,3.7238019
Brazil,BRA,2022,3.4395258
Burkina Faso,BFA,2000,599.3174
Burkina Faso,BFA,2001,599.7482
Burkina Faso,BFA,2002,594.74927
Burkina Faso,BFA,2003,584.46356
Burkina Faso,BFA,2004,561.2775
Burkina Faso,BFA,2005,530.6522
Burkina Faso,BFA,2006,513.2121
Burkina Faso,BFA,2007,521.35205
Burkina Faso,BFA,2008,551.824
Burkina Faso,BFA,2009,570.7757
Burkina Faso,BFA,2010,570.4729
Burkina Faso,BFA,2011,556.6615
Burkina Faso,BFA,2012,535.21515
Burkina Faso,BFA,2013,488.77414
Burkina Faso,BFA,2014,447.60635
Burkina Faso,BFA,2015,419.2821
Burkina Faso,BFA,2016,374.3211
Burkina Faso,BFA,2017,357.61417
Burkina Faso,BFA,2018,357.02563
Burkina Faso,BFA,2019,356.66324
Burkina Faso,BFA,2020,377.40213
Burkina Faso,BFA,2021,376.77182
Burkina Faso,BFA,2022,353.67813
Burundi,BDI,2000,436.2265
Burundi,BDI,2001,426.99005
Burundi,BDI,2002,407.43378
Burundi,BDI,2003,376.33142
Burundi,BDI,2004,324.0933
Burundi,BDI,2005,298.3062
Burundi,BDI,2006,278.36276
Burundi,BDI,2007,237.54724
Burundi,BDI,2008,202.69302
Burundi,BDI,2009,174.7343
Burundi,BDI,2010,169.1251
Burundi,BDI,2011,163.75368
Burundi,BDI,2012,164.65881
Burundi,BDI,2013,171.89417
Burundi,BDI,2014,180.6137
Burundi,BDI,2015,199.35252
Burundi,BDI,2016,232.14326
Burundi,BDI,2017,249.79219
Burundi,BDI,2018,287.23132
Burundi,BDI,2019,290.8886
Burundi,BDI,2020,298.68292
Burundi,BDI,2021,284.00714
Burundi,BDI,2022,261.4017
Cambodia,KHM,2000,77.61234
Cambodia,KHM,2001,44.282978
Cambodia,KHM,2002,39.055233
Cambodia,KHM,2003,51.104702
Cambodia,KHM,2004,43.532284
Cambodia,KHM,2005,41.2489
Cambodia,KHM,2006,45.67999
Cambodia,KHM,2007,19.593597
Cambodia,KHM,2008,21.662731
Cambodia,KHM,2009,42.329597
Cambodia,KHM,2010,34.575527
Cambodia,KHM,2011,35.49898
Cambodia,KHM,2012,24.718697
Cambodia,KHM,2013,15.819795
Cambodia,KHM,2014,22.221094
Cambodia,KHM,2015,19.952677
Cambodia,KHM,2016,11.168319
Cambodia,KHM,2017,17.998669
Cambodia,KHM,2018,23.883255
Cambodia,KHM,2019,12.148617
Cambodia,KHM,2020,3.7156367
Cambodia,KHM,2021,1.6154304
Cambodia,KHM,2022,1.4760573
Cameroon,CMR,2000,403.10944
Cameroon,CMR,2001,413.69382
Cameroon,CMR,2002,409.75397
Cameroon,CMR,2003,422.4069
Cameroon,CMR,2004,426.19864
Cameroon,CMR,2005,421.70764
Cameroon,CMR,2006,407.46042
Cameroon,CMR,2007,380.17438
Cameroon,CMR,2008,344.49142
Cameroon,CMR,2009,306.18396
Cameroon,CMR,2010,285.65897
Cameroon,CMR,2011,264.9906
Cameroon,CMR,2012,256.15405
Cameroon,CMR,2013,260.65344
Cameroon,CMR,2014,260.63486
Cameroon,CMR,2015,259.1337
Cameroon,CMR,2016,254.28496
Cameroon,CMR,2017,245.0646
Cameroon,CMR,2018,241.66718
Cameroon,CMR,2019,232.05765
Cameroon,CMR,2020,238.1119
Cameroon,CMR,2021,234.10214
Cameroon,CMR,2022,231.38528
Cape Verde,CPV,2000,1.2086114
Cape Verde,CPV,2001,0.88320994
Cape Verde,CPV,2002,0.6176853
Cape Verde,CPV,2003,0.5447714
Cape Verde,CPV,2004,0.35570028
Cape Verde,CPV,2005,0.5306903
Cape Verde,CPV,2006,0.6167652
Cape Verde,CPV,2007,0.13716376
Cape Verde,CPV,2008,0.26377866
Cape Verde,CPV,2009,0.48483944
Cape Verde,CPV,2010,0.34682506
Cape Verde,CPV,2011,0.051037148
Cape Verde,CPV,2012,0.007204403
Cape Verde,CPV,2013,0.15671301
Cape Verde,CPV,2014,0.18312567
Cape Verde,CPV,2015,0.04875908
Cape Verde,CPV,2016,0.3375074
Cape Verde,CPV,2017,2.879745
Cape Verde,CPV,2018,0.013466925
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Central African Republic,CAF,2000,424.43784
Central African Republic,CAF,2001,425.44202
Central African Republic,CAF,2002,433.1759
Central African Republic,CAF,2003,438.4536
Central African Republic,CAF,2004,442.3859
Central African Republic,CAF,2005,444.1615
Central African Republic,CAF,2006,444.52948
Central African Republic,CAF,2007,437.35867
Central African Republic,CAF,2008,427.61325
Central African Republic,CAF,2009,418.6917
Central African Republic,CAF,2010,406.7051
Central African Republic,CAF,2011,394.23486
Central African Republic,CAF,2012,384.78845
Central African Republic,CAF,2013,377.01428
Central African Republic,CAF,2014,367.20914
Central African Republic,CAF,2015,351.0241
Central African Republic,CAF,2016,335.11414
Central African Republic,CAF,2017,333.02866
Central African Republic,CAF,2018,329.5634
Central African Republic,CAF,2019,324.17776
Central African Republic,CAF,2020,311.98892
Central African Republic,CAF,2021,310.8802
Central African Republic,CAF,2022,310.58957
Chad,TCD,2000,269.14078
Chad,TCD,2001,272.5086
Chad,TCD,2002,239.03563
Chad,TCD,2003,235.30286
Chad,TCD,2004,232.2083
Chad,TCD,2005,235.80164
Chad,TCD,2006,236.77185
Chad,TCD,2007,231.87321
Chad,TCD,2008,233.82608
Chad,TCD,2009,242.13199
Chad,TCD,2010,243.36572
Chad,TCD,2011,227.43825
Chad,TCD,2012,214.27957
Chad,TCD,2013,206.36577
Chad,TCD,2014,209.29204
Chad,TCD,2015,210.86034
Chad,TCD,2016,209.18005
Chad,TCD,2017,211.40433
Chad,TCD,2018,219.52638
Chad,TCD,2019,213.71736
Chad,TCD,2020,206.28934
Chad,TCD,2021,203.7316
Chad,TCD,2022,207.40773
China,CHN,2000,0.015179559
China,CHN,2001,0.03989779
China,CHN,2002,0.047637813
China,CHN,2003,0.0528558
China,CHN,2004,0.050146148
China,CHN,2005,0.040195696
China,CHN,2006,0.06443124
China,CHN,2007,0.053021327
China,CHN,2008,0.029929759
China,CHN,2009,0.016582474
China,CHN,2010,0.008850019
China,CHN,2011,0.002304584
China,CHN,2012,0.00042692941
China,CHN,2013,0.00014421923
China,CHN,2014,0.00009148752
China,CHN,2015,0.000066909175
China,CHN,2016,0.0000017056165
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2022,0
Colombia,COL,2000,24.271358
Colombia,COL,2001,37.75908
Colombia,COL,2002,32.53998
Colombia,COL,2003,27.968172
Colombia,COL,2004,21.415735
Colombia,COL,2005,17.85533
Colombia,COL,2006,17.468515
Colombia,COL,2007,18.063978
Colombia,COL,2008,11.336385
Colombia,COL,2009,11.268868
Colombia,COL,2010,16.58604
Colombia,COL,2011,8.985203
Colombia,COL,2012,8.304846
Colombia,COL,2013,7.067376
Colombia,COL,2014,5.5180798
Colombia,COL,2015,8.132893
Colombia,COL,2016,10.958933
Colombia,COL,2017,7.5634007
Colombia,COL,2018,8.600544
Colombia,COL,2019,11.096851
Colombia,COL,2020,9.399462
Colombia,COL,2021,9.84678
Colombia,COL,2022,8.854193
Comoros,COM,2000,66.331566
Comoros,COM,2001,65.03621
Comoros,COM,2002,63.781757
Comoros,COM,2003,62.54363
Comoros,COM,2004,61.310772
Comoros,COM,2005,60.09283
Comoros,COM,2006,58.887833
Comoros,COM,2007,57.693398
Comoros,COM,2008,56.50309
Comoros,COM,2009,55.322002
Comoros,COM,2010,55.696133
Comoros,COM,2011,37.094578
Comoros,COM,2012,72.80663
Comoros,COM,2013,76.00305
Comoros,COM,2014,3.0827918
Comoros,COM,2015,2.5800586
Comoros,COM,2016,1.9658766
Comoros,COM,2017,5.1151166
Comoros,COM,2018,19.561697
Comoros,COM,2019,22.249445
Comoros,COM,2020,5.639037
Comoros,COM,2021,12.824585
Comoros,COM,2022,24.707985
Congo,COG,2000,350.89932
Congo,COG,2001,351.61264
Congo,COG,2002,329.32303
Congo,COG,2003,328.43356
Congo,COG,2004,324.5744
Congo,COG,2005,306.46945
Congo,COG,2006,284.1346
Congo,COG,2007,253.79007
Congo,COG,2008,226.41322
Congo,COG,2009,214.93388
Congo,COG,2010,215.37178
Congo,COG,2011,216.25311
Congo,COG,2012,215.45569
Congo,COG,2013,216.8564
Congo,COG,2014,211.49715
Congo,COG,2015,208.76924
Congo,COG,2016,213.48633
Congo,COG,2017,232.52805
Congo,COG,2018,243.84651
Congo,COG,2019,236.96936
Congo,COG,2020,230.55014
Congo,COG,2021,222.15594
Congo,COG,2022,212.3402
Costa Rica,CRI,2000,1.3491614
Costa Rica,CRI,2001,0.96078813
Costa Rica,CRI,2002,0.7075939
Costa Rica,CRI,2003,0.48976374
Costa Rica,CRI,2004,0.8659841
Costa Rica,CRI,2005,2.3441637
Costa Rica,CRI,2006,1.8944634
Costa Rica,CRI,2007,0.7869983
Costa Rica,CRI,2008,0.61307174
Costa Rica,CRI,2009,0.16404796
Costa Rica,CRI,2010,0.06799407
Costa Rica,CRI,2011,0.006105103
Costa Rica,CRI,2012,0.0042224457
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0.002311042
Costa Rica,CRI,2017,0.006865601
Costa Rica,CRI,2018,0.03967678
Costa Rica,CRI,2019,0.0533832
Costa Rica,CRI,2020,0.050192796
Costa Rica,CRI,2021,0.104773924
Costa Rica,CRI,2022,0.2239024
Cote d'Ivoire,CIV,2000,504.4007
Cote d'Ivoire,CIV,2001,514.4761
Cote d'Ivoire,CIV,2002,516.26196
Cote d'Ivoire,CIV,2003,517.4826
Cote d'Ivoire,CIV,2004,510.38803
Cote d'Ivoire,CIV,2005,485.96298
Cote d'Ivoire,CIV,2006,450.98715
Cote d'Ivoire,CIV,2007,421.51056
Cote d'Ivoire,CIV,2008,422.16794
Cote d'Ivoire,CIV,2009,444.16925
Cote d'Ivoire,CIV,2010,466.27222
Cote d'Ivoire,CIV,2011,463.38593
Cote d'Ivoire,CIV,2012,375.89355
Cote d'Ivoire,CIV,2013,288.17758
Cote d'Ivoire,CIV,2014,257.75732
Cote d'Ivoire,CIV,2015,239.92403
Cote d'Ivoire,CIV,2016,242.26747
Cote d'Ivoire,CIV,2017,251.84453
Cote d'Ivoire,CIV,2018,264.81998
Cote d'Ivoire,CIV,2019,269.3038
Cote d'Ivoire,CIV,2020,269.85464
Cote d'Ivoire,CIV,2021,265.98917
Cote d'Ivoire,CIV,2022,260.75226
Democratic Republic of Congo,COD,2000,461.27112
Democratic Republic of Congo,COD,2001,462.03735
Democratic Republic of Congo,COD,2002,465.88885
Democratic Republic of Congo,COD,2003,471.41483
Democratic Republic of Congo,COD,2004,473.8137
Democratic Republic of Congo,COD,2005,474.63663
Democratic Republic of Congo,COD,2006,470.57916
Democratic Republic of Congo,COD,2007,456.42532
Democratic Republic of Congo,COD,2008,435.92758
Democratic Republic of Congo,COD,2009,408.75378
Democratic Republic of Congo,COD,2010,384.67642
Democratic Republic of Congo,COD,2011,361.56848
Democratic Republic of Congo,COD,2012,333.65787
Democratic Republic of Congo,COD,2013,307.60065
Democratic Republic of Congo,COD,2014,294.12985
Democratic Republic of Congo,COD,2015,298.75812
Democratic Republic of Congo,COD,2016,305.24503
Democratic Republic of Congo,COD,2017,317.11932
Democratic Republic of Congo,COD,2018,328.65567
Democratic Republic of Congo,COD,2019,330.00125
Democratic Republic of Congo,COD,2020,326.74863
Democratic Republic of Congo,COD,2021,320.9978
Democratic Republic of Congo,COD,2022,309.6067
Djibouti,DJI,2000,3.1107078
Djibouti,DJI,2001,3.1112
Djibouti,DJI,2002,3.1109376
Djibouti,DJI,2003,3.1104121
Djibouti,DJI,2004,3.1105695
Djibouti,DJI,2005,3.110365
Djibouti,DJI,2006,3.1111152
Djibouti,DJI,2007,3.110228
Djibouti,DJI,2008,3.1113453
Djibouti,DJI,2009,3.9748192
Djibouti,DJI,2010,1.4652015
Djibouti,DJI,2011,3.1101787
Djibouti,DJI,2012,3.1104765
Djibouti,DJI,2013,2.3108506
Djibouti,DJI,2014,12.725569
Djibouti,DJI,2015,12.553454
Djibouti,DJI,2016,18.012335
Djibouti,DJI,2017,18.984964
Djibouti,DJI,2018,31.33778
Djibouti,DJI,2019,61.33778
Djibouti,DJI,2020,89.947876
Djibouti,DJI,2021,71.06207
Djibouti,DJI,2022,48.359043
Dominican Republic,DOM,2000,0.32394943
Dominican Republic,DOM,2001,0.27538806
Dominican Republic,DOM,2002,0.3478159
Dominican Republic,DOM,2003,0.40360397
Dominican Republic,DOM,2004,0.61150724
Dominican Republic,DOM,2005,0.98055977
Dominican Republic,DOM,2006,0.88679785
Dominican Republic,DOM,2007,0.6715682
Dominican Republic,DOM,2008,0.45086867
Dominican Republic,DOM,2009,0.3979795
Dominican Republic,DOM,2010,0.5946499
Dominican Republic,DOM,2011,0.38275576
Dominican Republic,DOM,2012,0.22297795
Dominican Republic,DOM,2013,0.109567866
Dominican Republic,DOM,2014,0.099936545
Dominican Republic,DOM,2015,0.1357354
Dominican Republic,DOM,2016,0.1467543
Dominican Republic,DOM,2017,0.07161474
Dominican Republic,DOM,2018,0.09005258
Dominican Republic,DOM,2019,0.2656008
Dominican Republic,DOM,2020,0.16818418
Dominican Republic,DOM,2021,0.046375327
Dominican Republic,DOM,2022,0.051737584
East Asia and Pacific (WB),,2000,5.8866954
East Asia and Pacific (WB),,2001,5.5354753
East Asia and Pacific (WB),,2002,5.183733
East Asia and Pacific (WB),,2003,5.2347693
East Asia and Pacific (WB),,2004,5.637436
East Asia and Pacific (WB),,2005,5.212213
East Asia and Pacific (WB),,2006,5.1330943
East Asia and Pacific (WB),,2007,4.5604963
East Asia and Pacific (WB),,2008,4.6807804
East Asia and Pacific (WB),,2009,5.084637
East Asia and Pacific (WB),,2010,5.2056136
East Asia and Pacific (WB),,2011,4.494909
East Asia and Pacific (WB),,2012,5.1182923
East Asia and Pacific (WB),,2013,3.7659721
East Asia and Pacific (WB),,2014,3.409492
East Asia and Pacific (WB),,2015,2.4166539
East Asia and Pacific (WB),,2016,2.5422778
East Asia and Pacific (WB),,2017,2.2588425
East Asia and Pacific (WB),,2018,2.2605705
East Asia and Pacific (WB),,2019,2.082109
East Asia and Pacific (WB),,2020,2.264304
East Asia and Pacific (WB),,2022,3.227564
East Timor,TLS,2000,155.12071
East Timor,TLS,2001,155.1207
East Timor,TLS,2002,121.98022
East Timor,TLS,2003,77.4723
East Timor,TLS,2004,263.05734
East Timor,TLS,2005,168.64842
East Timor,TLS,2006,175.6315
East Timor,TLS,2007,119.63151
East Timor,TLS,2008,136.76146
East Timor,TLS,2009,99.913185
East Timor,TLS,2010,93.200264
East Timor,TLS,2011,29.450764
East Timor,TLS,2012,6.7878823
East Timor,TLS,2013,1.2979964
East Timor,TLS,2014,0.42446536
East Timor,TLS,2015,0.09699509
East Timor,TLS,2016,0.097246535
East Timor,TLS,2017,0.013683705
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0.0024536727
East Timor,TLS,2021,0
East Timor,TLS,2022,0
Ecuador,ECU,2000,14.608184
Ecuador,ECU,2001,14.960115
Ecuador,ECU,2002,11.712659
Ecuador,ECU,2003,6.907206
Ecuador,ECU,2004,3.7457368
Ecuador,ECU,2005,2.1849267
Ecuador,ECU,2006,1.2423582
Ecuador,ECU,2007,1.0145466
Ecuador,ECU,2008,0.5953501
Ecuador,ECU,2009,0.4938523
Ecuador,ECU,2010,0.22225893
Ecuador,ECU,2011,0.14116606
Ecuador,ECU,2012,0.061996307
Ecuador,ECU,2013,0.0413009
Ecuador,ECU,2014,0.026759861
Ecuador,ECU,2015,0.06831392
Ecuador,ECU,2016,0.12784028
Ecuador,ECU,2017,0.13474728
Ecuador,ECU,2018,0.17142357
Ecuador,ECU,2019,0.18344243
Ecuador,ECU,2020,0.19403143
Ecuador,ECU,2021,0.21564597
Ecuador,ECU,2022,0.14566962
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
El Salvador,SLV,2000,0.62253475
El Salvador,SLV,2001,0.2977995
El Salvador,SLV,2002,0.095879
El Salvador,SLV,2003,0.069475666
El Salvador,SLV,2004,0.09141088
El Salvador,SLV,2005,0.05466371
El Salvador,SLV,2006,0.040000327
El Salvador,SLV,2007,0.032600954
El Salvador,SLV,2008,0.026789542
El Salvador,SLV,2009,0.01698327
El Salvador,SLV,2010,0.0136969965
El Salvador,SLV,2011,0.005618514
El Salvador,SLV,2012,0.010393838
El Salvador,SLV,2013,0.0047782683
El Salvador,SLV,2014,0.0047598914
El Salvador,SLV,2015,0.0039528627
El Salvador,SLV,2016,0.00945736
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
